date,open,high,low,close,Volume ETH,Volume USD
2021-03-05 11:00:00,1471.01,1480.99,1471.01,1480.99,201.65057201,298642.48064109
2021-03-05 12:00:00,1480.99,1487.34,1461.23,1481.08,1333.02029124,1974309.69294974
2021-03-05 13:00:00,1481.08,1497.16,1470.81,1491.24,1929.38934083,2877182.56061933
2021-03-05 14:00:00,1491.24,1515.5,1488.58,1494.5,1148.11733673,1715861.35974299
2021-03-05 15:00:00,1494.5,1508.48,1482.0,1483.27,1864.16005612,2765052.68644111
2021-03-05 16:00:00,1483.27,1483.27,1448.0,1478.94,3076.84754056,4550472.90163581
2021-03-05 17:00:00,1478.94,1509.52,1473.6,1508.02,1863.21128244,2809759.87814517
2021-03-05 18:00:00,1508.02,1529.21,1505.02,1521.44,1588.13336392,2416249.62520245
2021-03-05 19:00:00,1521.44,1538.12,1517.98,1535.62,1235.57686802,1897376.55006887
2021-03-05 20:00:00,1535.62,1541.73,1528.02,1534.31,1051.49599543,1613320.8207482
2021-03-05 21:00:00,1534.31,1548.76,1529.69,1532.98,926.6809826,1420583.41270615
2021-03-05 22:00:00,1532.98,1548.85,1530.17,1539.81,320.17045051,493001.661399803
2021-03-05 23:00:00,1539.81,1541.74,1525.64,1529.63,571.9296512,874840.752365056
2021-03-06 00:00:00,1529.63,1548.85,1529.63,1543.03,916.92986007,1414850.28198381
2021-03-06 01:00:00,1543.03,1548.61,1530.41,1535.61,354.67589798,544643.855697068
2021-03-06 02:00:00,1535.61,1540.16,1521.14,1537.51,225.44814045,346628.77042328
2021-03-06 03:00:00,1537.51,1538.2,1523.69,1531.74,698.98127824,1070657.58313134
2021-03-06 04:00:00,1531.74,1532.7,1520.0,1529.93,515.19637259,788214.386316619
2021-03-06 05:00:00,1529.93,1575.0,1523.12,1575.0,970.69781033,1528849.05126975
2021-03-06 06:00:00,1575.0,1588.0,1571.1,1578.16,1508.39025924,2380481.1715222
2021-03-06 07:00:00,1578.16,1592.6,1578.16,1589.77,523.42259515,832121.539091616
2021-03-06 08:00:00,1589.77,1597.26,1574.76,1574.76,660.08887744,1039481.56063741
2021-03-06 09:00:00,1574.76,1583.24,1563.15,1564.45,644.80254307,1008761.33850586
2021-03-06 10:00:00,1564.45,1576.59,1560.98,1564.53,250.37568211,391720.265931558
2021-03-06 11:00:00,1564.53,1570.82,1557.09,1564.65,110.64217847,173116.284543086
2021-03-06 12:00:00,1564.65,1565.47,1535.35,1543.13,357.84375161,552199.428421939
2021-03-06 13:00:00,1543.13,1543.35,1513.49,1530.0,224.10396036,342879.0593508
2021-03-06 14:00:00,1530.0,1548.07,1526.21,1543.08,316.52595451,488424.869885291
2021-03-06 15:00:00,1543.08,1559.67,1540.86,1545.1,386.68786421,597471.418990871
2021-03-06 16:00:00,1545.1,1587.85,1543.61,1581.61,1380.9453784,2184117.01993122
2021-03-06 17:00:00,1581.61,1608.4,1577.97,1602.4,1122.98436887,1799470.15267729
2021-03-06 18:00:00,1602.4,1621.13,1601.81,1616.04,880.6902454,1423230.66417622
2021-03-06 19:00:00,1616.04,1630.0,1608.28,1621.65,1241.34079065,2013020.29315757
2021-03-06 20:00:00,1621.65,1655.0,1621.65,1654.91,1747.77259628,2892406.34730974
2021-03-06 21:00:00,1654.91,1670.0,1634.22,1642.46,2530.59731651,4156404.8684750097
2021-03-06 22:00:00,1642.46,1672.56,1638.08,1666.44,1575.48311533,2625448.08271053
2021-03-06 23:00:00,1666.44,1672.14,1647.36,1652.59,1785.51958334,2950731.80823185
2021-03-07 00:00:00,1652.59,1687.68,1652.59,1672.0,1969.38769368,3292816.22383296
2021-03-07 01:00:00,1672.0,1679.25,1638.79,1642.62,1236.66493728,2031370.55927487
2021-03-07 02:00:00,1642.62,1670.02,1642.62,1658.4,410.96221565,681539.73843396
2021-03-07 03:00:00,1658.4,1665.54,1644.6,1650.74,532.08784762,878338.693580239
2021-03-07 04:00:00,1650.74,1660.64,1648.15,1657.86,166.9819813,276832.747518018
2021-03-07 05:00:00,1657.86,1669.96,1649.4,1664.26,542.40101686,902696.316319424
2021-03-07 06:00:00,1664.26,1670.64,1652.68,1663.67,133.53905068,222164.912444796
2021-03-07 07:00:00,1663.67,1687.56,1659.06,1685.05,503.88459328,849070.733906464
2021-03-07 08:00:00,1685.05,1695.03,1668.64,1670.56,530.70501908,886574.576674285
2021-03-07 09:00:00,1670.56,1686.34,1670.56,1684.96,256.6879641,432508.951989936
2021-03-07 10:00:00,1684.96,1689.8,1671.23,1675.75,213.11322693,357124.490027947
2021-03-07 11:00:00,1675.75,1680.89,1663.49,1678.46,170.85431147,286772.127629936
2021-03-07 12:00:00,1678.46,1679.87,1660.0,1669.96,149.83875959,250224.734964916
2021-03-07 13:00:00,1669.96,1669.96,1657.51,1664.89,277.30585722,461683.748627006
2021-03-07 14:00:00,1664.89,1680.0,1632.1,1648.76,935.51992763,1542447.83587924
2021-03-07 15:00:00,1648.76,1653.53,1635.74,1651.46,322.08891028,531916.951771009
2021-03-07 16:00:00,1651.46,1677.61,1651.46,1669.26,701.14414736,1170391.87942215
2021-03-07 17:00:00,1669.26,1678.88,1663.49,1676.24,386.0813587,647165.016707288
2021-03-07 18:00:00,1676.24,1676.24,1655.01,1655.29,347.1195378,574583.499724962
2021-03-07 19:00:00,1655.29,1663.3,1642.02,1659.63,530.52618597,880477.174021391
2021-03-07 20:00:00,1659.63,1659.63,1634.08,1650.27,461.97875354,762389.677604456
2021-03-07 21:00:00,1650.27,1666.0,1647.6,1665.29,539.02782171,897637.641215446
2021-03-07 22:00:00,1665.29,1686.21,1661.81,1680.18,722.95301388,1214691.1948609
2021-03-07 23:00:00,1680.18,1735.0,1678.18,1726.99,1909.06147514,3296930.07695203
2021-03-08 00:00:00,1726.99,1751.26,1726.99,1741.25,1938.35543558,3375161.40220368
2021-03-08 01:00:00,1741.25,1753.63,1730.7,1737.47,1527.07812835,2653252.43566427
2021-03-08 02:00:00,1737.47,1738.74,1711.79,1724.66,990.80840967,1708807.63182146
2021-03-08 03:00:00,1724.66,1730.43,1713.73,1725.08,694.47862739,1198031.19053794
2021-03-08 04:00:00,1725.08,1731.05,1711.88,1730.0,448.25689113,775484.4216549
2021-03-08 05:00:00,1730.0,1755.0,1730.0,1749.99,797.62609463,1395837.68934155
2021-03-08 06:00:00,1749.99,1755.37,1717.7,1722.82,718.06095902,1237089.78141884
2021-03-08 07:00:00,1722.82,1730.24,1684.21,1692.32,736.18813978,1245865.91271249
2021-03-08 08:00:00,1692.32,1696.79,1667.18,1685.8,918.35678686,1548165.87128859
2021-03-08 09:00:00,1685.8,1695.12,1673.13,1690.72,663.29048163,1121438.48310147
2021-03-08 10:00:00,1690.72,1721.69,1682.0,1712.86,727.03453,1245308.3650558
2021-03-08 11:00:00,1712.86,1728.12,1705.52,1726.58,328.784768,567673.20473344
2021-03-08 12:00:00,1726.58,1731.36,1706.27,1710.98,827.39017182,1415648.03618058
2021-03-08 13:00:00,1710.98,1737.64,1710.98,1737.64,1090.68493149,1895217.76435428
2021-03-08 14:00:00,1737.64,1749.35,1711.76,1736.06,1157.46358117,2009426.22472599
2021-03-08 15:00:00,1736.06,1752.21,1723.31,1743.06,2164.52616125,3772898.97062842
2021-03-08 16:00:00,1743.06,1749.9,1724.95,1728.75,894.46815685,1546311.82615444
2021-03-08 17:00:00,1728.75,1741.74,1725.0,1735.52,627.3485027,1088775.8734059
2021-03-08 18:00:00,1735.52,1748.19,1733.57,1742.04,1311.75279076,2285125.83161555
2021-03-08 19:00:00,1742.04,1780.0,1741.93,1774.45,1544.65670754,2740916.09469435
2021-03-08 20:00:00,1774.45,1779.7,1765.65,1771.73,811.33691101,1437469.94534375
2021-03-08 21:00:00,1771.73,1794.34,1767.73,1791.93,2097.6377682,3758820.0459706304
2021-03-08 22:00:00,1791.93,1796.0,1772.87,1788.67,720.04812415,1287928.47822338
2021-03-08 23:00:00,1788.67,1843.0,1787.18,1835.1,1744.65154086,3201610.04263219
2021-03-09 00:00:00,1835.1,1845.8,1808.89,1816.16,810.31542581,1471662.46373909
2021-03-09 01:00:00,1816.16,1858.36,1815.62,1844.26,1708.00018985,3149996.43013276
2021-03-09 02:00:00,1844.26,1848.39,1834.03,1842.58,677.3549831,1248080.7447604
2021-03-09 03:00:00,1842.58,1863.26,1839.44,1850.69,1090.49493417,2018168.06971908
2021-03-09 04:00:00,1850.69,1851.27,1825.0,1838.79,1015.33201509,1866982.35602734
2021-03-09 05:00:00,1838.79,1853.37,1836.88,1843.89,335.17835547,618032.017867578
2021-03-09 06:00:00,1843.89,1848.02,1828.67,1831.07,288.98214048,529146.527968714
2021-03-09 07:00:00,1831.07,1833.58,1811.46,1812.96,557.35424913,1010460.95950272
2021-03-09 08:00:00,1812.96,1836.88,1810.45,1836.18,203.97802861,374540.37657311
2021-03-09 09:00:00,1836.18,1841.22,1826.55,1831.59,171.04671281,313287.448715668
2021-03-09 10:00:00,1831.59,1836.23,1816.62,1824.82,165.56574913,302127.690327407
2021-03-09 11:00:00,1824.82,1834.38,1819.54,1828.82,153.47502862,280678.201840828
2021-03-09 12:00:00,1828.82,1828.87,1800.89,1806.34,453.17674853,818591.28793968
2021-03-09 13:00:00,1806.34,1843.26,1801.01,1841.4,874.63863608,1610559.58447771
2021-03-09 14:00:00,1841.4,1842.02,1826.05,1831.89,964.01871466,1765976.24319851
2021-03-09 15:00:00,1831.89,1834.01,1815.51,1832.72,431.90357362,791558.317444846
2021-03-09 16:00:00,1832.72,1848.58,1816.73,1831.34,570.68460779,1045117.54963014
2021-03-09 17:00:00,1831.34,1840.06,1813.59,1816.08,1455.35052964,2643032.98986861
2021-03-09 18:00:00,1816.08,1825.76,1810.0,1820.05,510.82010483,929718.131795842
2021-03-09 19:00:00,1820.05,1833.09,1816.92,1828.65,547.02737596,1000321.61104925
2021-03-09 20:00:00,1828.65,1842.22,1826.28,1836.88,2352.7882582,4321789.69572242
2021-03-09 21:00:00,1836.88,1837.8,1814.78,1825.0,687.53250524,1254746.822063
2021-03-09 22:00:00,1825.0,1847.58,1822.71,1846.9,478.10427576,883010.786901144
2021-03-09 23:00:00,1846.9,1871.6,1839.44,1871.6,791.68143363,1481710.97118191
2021-03-10 00:00:00,1871.6,1879.01,1865.23,1870.97,1328.04082163,2484724.53604508
2021-03-10 01:00:00,1870.97,1876.45,1819.43,1827.19,1091.47450579,1994331.30223443
2021-03-10 02:00:00,1827.19,1827.19,1770.82,1795.87,3766.49693236,6764138.845917351
2021-03-10 03:00:00,1795.87,1804.49,1756.58,1778.06,748.14458123,1330245.95410181
2021-03-10 04:00:00,1778.06,1796.73,1768.07,1793.44,530.92470743,952181.607293259
2021-03-10 05:00:00,1793.44,1805.88,1784.43,1802.16,491.76723083,886243.232712593
2021-03-10 06:00:00,1802.16,1814.47,1796.51,1806.88,451.13653929,815149.590112315
2021-03-10 07:00:00,1806.88,1816.76,1804.43,1808.22,217.6159735,393497.55560217
2021-03-10 08:00:00,1808.22,1827.71,1800.46,1825.35,503.20814584,918530.989009044
2021-03-10 09:00:00,1825.35,1839.74,1811.65,1832.56,517.43644668,948233.334727901
2021-03-10 10:00:00,1832.56,1835.0,1816.61,1817.76,151.85706849,276039.704818382
2021-03-10 11:00:00,1817.76,1820.27,1805.42,1814.9,142.33754368,258328.408024832
2021-03-10 12:00:00,1814.9,1831.86,1811.01,1820.01,393.37513077,715946.671752708
2021-03-10 13:00:00,1820.01,1849.91,1817.02,1846.35,1126.9940963,2080825.5497035
2021-03-10 14:00:00,1846.35,1848.52,1827.78,1844.9,1671.7789398,3084264.96603702
2021-03-10 15:00:00,1844.9,1850.83,1828.05,1832.22,2998.52472509,5493956.9718044
2021-03-10 16:00:00,1832.22,1847.82,1822.02,1844.01,2231.70206731,4115280.92914031
2021-03-10 17:00:00,1844.01,1872.93,1840.64,1854.9,2561.43915234,4751213.48367547
2021-03-10 18:00:00,1854.9,1860.12,1836.36,1842.54,570.67249445,1051486.8979239
2021-03-10 19:00:00,1842.54,1860.87,1838.7,1838.7,1186.02471147,2180743.63697989
2021-03-10 20:00:00,1838.7,1842.0,1793.85,1802.47,2276.09035901,4102584.58940476
2021-03-10 21:00:00,1802.47,1821.57,1762.03,1816.79,2091.04870659,3798996.37964565
2021-03-10 22:00:00,1816.79,1834.36,1813.01,1830.65,459.95729747,842020.826613456
2021-03-10 23:00:00,1830.65,1834.27,1790.65,1794.31,514.98768065,924047.545267102
2021-03-11 00:00:00,1794.31,1807.26,1770.0,1782.92,1092.31608563,1947512.19539144
2021-03-11 01:00:00,1782.92,1792.1,1763.81,1786.88,1127.3724349,2014479.25647411
2021-03-11 02:00:00,1786.88,1802.67,1778.3,1801.45,903.54691336,1627694.58707237
2021-03-11 03:00:00,1801.45,1805.77,1785.12,1803.2,445.03169781,802481.157490992
2021-03-11 04:00:00,1803.2,1817.03,1794.0,1799.37,519.13101164,934108.768414667
2021-03-11 05:00:00,1799.37,1799.91,1774.98,1779.66,301.74439634,537002.432390444
2021-03-11 06:00:00,1779.66,1789.51,1770.15,1786.83,105.30347121,188159.401462164
2021-03-11 07:00:00,1786.83,1790.13,1766.79,1767.0,309.21029554,546374.59221918
2021-03-11 08:00:00,1767.0,1767.0,1726.0,1747.12,1738.23570692,3036906.36827407
2021-03-11 09:00:00,1747.12,1750.57,1734.35,1738.83,186.92172717,325025.106855011
2021-03-11 10:00:00,1738.83,1767.25,1734.48,1766.44,419.66159829,741307.033683388
2021-03-11 11:00:00,1766.44,1781.32,1763.81,1781.1,460.76691987,820671.960980457
2021-03-11 12:00:00,1781.1,1796.05,1760.11,1790.46,1179.37925291,2111631.37716524
2021-03-11 13:00:00,1790.46,1816.09,1789.5,1811.6,724.53563226,1312568.75140222
2021-03-11 14:00:00,1811.6,1821.43,1798.28,1808.12,639.4650886,1156229.61599943
2021-03-11 15:00:00,1808.12,1816.09,1768.6,1795.73,3542.96417337,6362207.05504571
2021-03-11 16:00:00,1795.73,1810.32,1788.46,1794.89,1535.97013462,2756897.43492809
2021-03-11 17:00:00,1794.89,1803.0,1780.0,1798.63,450.61410202,810488.042316233
2021-03-11 18:00:00,1798.63,1820.0,1790.0,1813.36,853.40489698,1547530.30398765
2021-03-11 19:00:00,1813.36,1817.26,1786.89,1792.0,1081.171627,1937459.555584
2021-03-11 20:00:00,1792.0,1817.04,1791.53,1811.82,763.35216954,1383056.72781596
2021-03-11 21:00:00,1811.82,1843.52,1809.94,1840.55,1506.09227006,2772038.12765893
2021-03-11 22:00:00,1840.55,1847.59,1817.11,1826.82,957.36909612,1748941.01217394
2021-03-11 23:00:00,1826.82,1840.11,1821.75,1827.52,640.17231626,1169927.71141148
2021-03-12 00:00:00,1827.52,1841.89,1795.74,1817.45,620.65677493,1128012.65559653
2021-03-12 01:00:00,1817.45,1829.34,1803.14,1810.43,285.28760736,516493.242992765
2021-03-12 02:00:00,1810.43,1819.97,1802.87,1818.68,162.31154626,295192.762952137
2021-03-12 03:00:00,1818.68,1825.52,1805.43,1818.64,640.75972159,1165311.26007244
2021-03-12 04:00:00,1818.64,1822.15,1798.6,1804.43,338.46442515,610735.362673415
2021-03-12 05:00:00,1804.43,1812.5,1796.24,1811.28,357.49178986,647517.729137621
2021-03-12 06:00:00,1811.28,1817.36,1803.53,1808.47,169.48537494,306509.216017742
2021-03-12 07:00:00,1808.47,1808.47,1787.26,1795.13,399.46873122,717098.303474959
2021-03-12 08:00:00,1795.13,1804.02,1777.77,1794.3,574.05285627,1030023.04000526
2021-03-12 09:00:00,1794.3,1799.62,1779.83,1785.59,119.504879,213386.71689361
2021-03-12 10:00:00,1785.59,1785.59,1757.16,1780.62,363.52412174,647298.321652679
2021-03-12 11:00:00,1780.62,1791.71,1770.45,1774.4,164.24230391,291431.544057904
2021-03-12 12:00:00,1774.4,1783.47,1764.09,1769.15,301.31596256,533073.135163024
2021-03-12 13:00:00,1769.15,1769.15,1720.22,1747.1,4675.59118017,8168725.35087501
2021-03-12 14:00:00,1747.1,1755.16,1733.9,1755.16,627.3542026,1101107.00223542
2021-03-12 15:00:00,1755.16,1781.24,1747.39,1776.56,1613.09014254,2865751.42363086
2021-03-12 16:00:00,1776.56,1783.56,1771.43,1776.2,1806.97937096,3209556.75869915
2021-03-12 17:00:00,1776.2,1785.35,1759.0,1763.78,2840.95233907,5010814.91660489
2021-03-12 18:00:00,1763.78,1784.77,1758.62,1770.2,3184.71455652,5637581.7079517
2021-03-12 19:00:00,1770.2,1779.93,1739.71,1739.71,748.16319025,1301586.98370983
2021-03-12 20:00:00,1739.71,1756.24,1724.81,1742.15,2730.19726011,4756413.15670064
2021-03-12 21:00:00,1742.15,1763.0,1730.0,1758.31,638.83578335,1123271.34622214
2021-03-12 22:00:00,1758.31,1769.23,1753.39,1760.05,907.93445651,1598010.04018043
2021-03-12 23:00:00,1760.05,1775.82,1758.1,1766.77,728.35590617,1286837.36434397
2021-03-13 00:00:00,1766.77,1767.94,1737.02,1753.9,609.75770975,1069454.04713053
2021-03-13 01:00:00,1753.9,1753.9,1728.99,1739.72,1093.62998126,1902609.95099765
2021-03-13 02:00:00,1739.72,1752.76,1737.35,1750.33,536.66350084,939338.225425277
2021-03-13 03:00:00,1750.33,1762.3,1746.04,1759.54,224.46924336,394962.612461654
2021-03-13 04:00:00,1759.54,1772.56,1748.75,1772.11,112.93905555,200140.429730711
2021-03-13 05:00:00,1772.11,1782.62,1766.79,1771.12,585.09566985,1036274.64278473
2021-03-13 06:00:00,1771.12,1775.81,1765.16,1771.37,350.85721512,621497.945147114
2021-03-13 07:00:00,1771.37,1789.59,1766.8,1789.59,153.4818104,274669.513073736
2021-03-13 08:00:00,1789.59,1799.0,1779.4,1784.1,798.6471852,1424866.44311532
2021-03-13 09:00:00,1784.1,1790.4,1780.49,1790.4,214.43502307,383924.465304528
2021-03-13 10:00:00,1790.4,1860.7,1788.5,1858.97,4304.1476285,8001281.31695265
2021-03-13 11:00:00,1858.97,1890.0,1850.37,1871.09,3523.96399496,6593653.79132971
2021-03-13 12:00:00,1871.09,1899.0,1857.18,1881.3,2599.87983959,4891153.94222067
2021-03-13 13:00:00,1881.3,1895.0,1866.33,1883.56,1122.12923271,2113597.73756325
2021-03-13 14:00:00,1883.56,1894.29,1877.73,1878.73,1135.30121398,2132924.44974065
2021-03-13 15:00:00,1878.73,1890.0,1842.05,1874.46,13096.1544756,24548217.7183332
2021-03-13 16:00:00,1874.46,1891.24,1872.12,1885.15,976.32218833,1840513.7733303
2021-03-13 17:00:00,1885.15,1915.0,1883.68,1912.49,1292.93104613,2472717.69641316
2021-03-13 18:00:00,1912.49,1921.58,1900.11,1913.43,880.12828486,1684063.86409967
2021-03-13 19:00:00,1913.43,1929.54,1905.73,1927.63,682.27049898,1315165.08194882
2021-03-13 20:00:00,1927.63,1944.17,1926.25,1933.47,1296.51796768,2506778.59497025
2021-03-13 21:00:00,1933.47,1935.7,1896.92,1912.89,1883.86007672,3603617.10215692
2021-03-13 22:00:00,1912.89,1921.28,1887.08,1917.89,3124.1196287,5991717.79468744
2021-03-13 23:00:00,1917.89,1939.88,1917.89,1920.53,1558.26067658,2992686.37719219
2021-03-14 00:00:00,1920.53,1931.19,1912.0,1914.05,1320.54296074,2527585.2540044
2021-03-14 01:00:00,1914.05,1914.05,1889.22,1904.04,2188.28617771,4166584.41380695
2021-03-14 02:00:00,1904.04,1909.55,1896.64,1903.81,1175.27495139,2237500.2052058
2021-03-14 03:00:00,1903.81,1917.52,1895.59,1910.54,1124.55641056,2148510.0046313
2021-03-14 04:00:00,1910.54,1910.98,1898.45,1903.52,1410.30188129,2684537.83707314
2021-03-14 05:00:00,1903.52,1906.09,1889.99,1897.03,1036.54447333,1966355.96224121
2021-03-14 06:00:00,1897.03,1897.81,1879.41,1897.81,1078.60954527,2046995.98110886
2021-03-14 07:00:00,1897.81,1902.93,1885.09,1885.09,848.01216752,1598579.25687028
2021-03-14 08:00:00,1885.09,1900.56,1882.32,1895.85,856.03747578,1622918.64845751
2021-03-14 09:00:00,1895.85,1906.52,1893.04,1901.71,952.65763222,1811678.5457691
2021-03-14 10:00:00,1901.71,1903.74,1866.13,1869.66,1272.14574306,2378480.00996956
2021-03-14 11:00:00,1869.66,1879.74,1847.52,1878.93,1394.50688919,2620180.82930577
2021-03-14 12:00:00,1878.93,1886.82,1873.61,1883.47,867.48714384,1633886.01080833
2021-03-14 13:00:00,1883.47,1884.9,1855.47,1865.42,1010.30550265,1884644.09075336
2021-03-14 14:00:00,1865.42,1882.67,1863.49,1868.49,910.68506281,1701605.93300986
2021-03-14 15:00:00,1868.49,1869.01,1846.5,1857.87,1300.25218024,2415699.51810249
2021-03-14 16:00:00,1857.87,1870.22,1837.43,1851.82,970.23701276,1796704.30496922
2021-03-14 17:00:00,1851.82,1865.64,1849.75,1854.28,1051.5841723,1949931.49901244
2021-03-14 18:00:00,1854.28,1877.71,1854.28,1873.88,1489.59492068,2791322.12996384
2021-03-14 19:00:00,1873.88,1877.29,1860.76,1870.26,1311.9669466,2453719.30154812
2021-03-14 20:00:00,1870.26,1878.58,1861.16,1875.96,1584.22742896,2971947.2876318
2021-03-14 21:00:00,1875.96,1878.1,1863.44,1870.22,2407.84045847,4503191.38223976
2021-03-14 22:00:00,1870.22,1885.61,1855.35,1881.19,1737.66082572,3268870.16873621
2021-03-14 23:00:00,1881.19,1893.5,1846.62,1847.08,2595.8748157,4794788.45458316
2021-03-15 00:00:00,1847.08,1887.49,1840.56,1869.99,3699.06732154,6917218.90060659
2021-03-15 01:00:00,1869.99,1887.11,1866.49,1882.24,2358.7435638,4439721.48552691
2021-03-15 02:00:00,1882.24,1892.02,1876.65,1882.07,2499.51367746,4704259.70693714
2021-03-15 03:00:00,1882.07,1888.83,1877.5,1883.32,1780.33918971,3352948.40276464
2021-03-15 04:00:00,1883.32,1890.76,1854.1,1861.73,2541.58395965,4731743.105199191
2021-03-15 05:00:00,1861.73,1863.91,1840.0,1840.45,681.8378479,1254888.46716756
2021-03-15 06:00:00,1840.45,1851.07,1800.0,1810.34,2333.54254488,4224505.41069806
2021-03-15 07:00:00,1810.34,1811.37,1772.26,1795.16,1802.76573421,3236252.93542442
2021-03-15 08:00:00,1795.16,1812.08,1783.6,1790.12,824.00204895,1475062.54786637
2021-03-15 09:00:00,1790.12,1796.58,1734.88,1766.68,6031.65522103,10656004.6458893
2021-03-15 10:00:00,1766.68,1781.32,1760.5,1781.32,438.14705402,780480.110266906
2021-03-15 11:00:00,1781.32,1785.1,1766.79,1771.35,719.68957715,1274822.13248465
2021-03-15 12:00:00,1771.35,1780.16,1745.78,1778.57,1697.3468966,3018850.26988586
2021-03-15 13:00:00,1778.57,1795.0,1775.42,1791.25,689.70726746,1235438.14283773
2021-03-15 14:00:00,1791.25,1806.89,1777.1,1780.76,1490.06540687,2653448.87393782
2021-03-15 15:00:00,1780.76,1790.76,1761.28,1765.92,1537.08701211,2714372.69642529
2021-03-15 16:00:00,1765.92,1786.74,1751.94,1771.0,1865.92350439,3304550.52627469
2021-03-15 17:00:00,1771.0,1778.03,1756.29,1772.05,1750.56379551,3102086.5738335
2021-03-15 18:00:00,1772.05,1790.8,1766.34,1786.64,925.78726003,1654048.55026
2021-03-15 19:00:00,1786.64,1795.58,1784.5,1787.88,1076.94344799,1925445.65179236
2021-03-15 20:00:00,1787.88,1809.09,1779.02,1793.43,1213.51458624,2176353.4644004
2021-03-15 21:00:00,1793.43,1804.49,1790.0,1800.24,350.80524035,631533.625887684
2021-03-15 22:00:00,1800.24,1804.85,1780.59,1786.21,725.26502195,1295475.63485731
2021-03-15 23:00:00,1786.21,1809.85,1784.55,1792.91,457.08014644,819503.565353741
2021-03-16 00:00:00,1792.91,1805.04,1729.0,1731.55,2471.00155716,4278662.7463004
2021-03-16 01:00:00,1731.55,1754.83,1711.33,1751.19,3172.5350341,5555711.62636558
2021-03-16 02:00:00,1751.19,1759.45,1743.57,1752.87,886.15530159,1553315.04349806
2021-03-16 03:00:00,1752.87,1755.57,1737.0,1749.65,669.59620832,1171559.00588709
2021-03-16 04:00:00,1749.65,1760.76,1742.92,1750.77,534.0169657,934940.883038589
2021-03-16 05:00:00,1750.77,1757.06,1737.8,1751.23,498.30799409,872651.908490231
2021-03-16 06:00:00,1751.23,1791.91,1736.03,1790.65,573.40323265,1026764.49854472
2021-03-16 07:00:00,1790.65,1806.0,1782.02,1794.92,1232.3609513,2211989.3187074
2021-03-16 08:00:00,1794.92,1819.02,1794.92,1804.36,656.37821498,1184342.59598131
2021-03-16 09:00:00,1804.36,1817.52,1801.51,1808.04,137.42544354,248470.698938062
2021-03-16 10:00:00,1808.04,1810.37,1788.76,1795.82,327.88585479,588823.975748978
2021-03-16 11:00:00,1795.82,1800.55,1781.11,1791.24,163.37660158,292646.703814159
2021-03-16 12:00:00,1791.24,1795.3,1764.49,1777.57,841.72097704,1496217.95715699
2021-03-16 13:00:00,1777.57,1793.63,1774.61,1783.54,475.2770383,847675.608889582
2021-03-16 14:00:00,1783.54,1796.71,1778.03,1795.13,394.93076942,708952.072108925
2021-03-16 15:00:00,1795.13,1807.92,1792.61,1804.24,991.07142676,1788130.71101746
2021-03-16 16:00:00,1804.24,1814.16,1794.88,1801.49,711.1190214,1281073.80586189
2021-03-16 17:00:00,1801.49,1806.32,1762.52,1774.57,865.84902623,1536509.70647697
2021-03-16 18:00:00,1774.57,1782.2,1765.0,1778.38,1256.54030447,2234606.14666336
2021-03-16 19:00:00,1778.38,1787.71,1772.27,1785.24,557.4119619,995114.130862356
2021-03-16 20:00:00,1785.24,1800.24,1782.07,1797.83,805.69332775,1448499.63542878
2021-03-16 21:00:00,1797.83,1800.18,1788.76,1788.76,324.28461266,580067.343741702
2021-03-16 22:00:00,1788.76,1801.04,1782.51,1788.39,516.08899722,922968.401738276
2021-03-16 23:00:00,1788.39,1808.7,1782.26,1807.1,641.05131504,1158443.83140878
2021-03-17 00:00:00,1807.1,1813.55,1774.32,1784.68,830.40877301,1482013.92901549
2021-03-17 01:00:00,1784.68,1787.56,1775.01,1784.92,391.96091829,699618.882274187
2021-03-17 02:00:00,1784.92,1787.33,1767.68,1775.48,623.38278833,1106803.67302415
2021-03-17 03:00:00,1775.48,1778.57,1760.12,1768.88,482.53291511,853542.822879777
2021-03-17 04:00:00,1768.88,1777.13,1764.95,1771.94,390.55574553,692041.347734428
2021-03-17 05:00:00,1771.94,1781.89,1764.12,1779.76,280.127679,498560.03797704
2021-03-17 06:00:00,1779.76,1788.55,1774.01,1786.94,351.61214138,628309.799917577
2021-03-17 07:00:00,1786.94,1787.91,1778.95,1785.63,411.82339902,735364.215992083
2021-03-17 08:00:00,1785.63,1794.99,1777.29,1780.38,162.44743088,289218.156990134
2021-03-17 09:00:00,1780.38,1784.07,1752.79,1757.66,385.55928986,677682.141415328
2021-03-17 10:00:00,1757.66,1770.32,1756.61,1766.76,155.31545955,274405.141314558
2021-03-17 11:00:00,1766.76,1768.95,1755.08,1760.19,164.67231677,289854.565255386
2021-03-17 12:00:00,1760.19,1770.65,1743.73,1765.82,464.51223349,820244.992141312
2021-03-17 13:00:00,1765.82,1776.52,1760.0,1770.31,716.16477148,1267833.65659876
2021-03-17 14:00:00,1770.31,1780.39,1761.06,1769.52,484.56253225,857443.09206702
2021-03-17 15:00:00,1769.52,1778.54,1758.85,1774.94,462.35091434,820645.13189864
2021-03-17 16:00:00,1774.94,1794.0,1769.29,1787.18,659.3953602,1178458.19984224
2021-03-17 17:00:00,1787.18,1795.92,1784.94,1789.56,491.42116637,879427.662489097
2021-03-17 18:00:00,1789.56,1826.85,1789.56,1822.54,1351.75266647,2463623.30474823
2021-03-17 19:00:00,1822.54,1844.69,1820.6,1828.66,2157.37782539,3945110.53417768
